,datetime,pres,temp,station,cruise_ID
8876,2025-06-13 09:39:11,98.86349999999999,11.852,10,IFS_2025
8877,2025-06-13 09:39:12,99.53049999999999,11.854,10,IFS_2025
8878,2025-06-13 09:39:13,100.2645,11.859,10,IFS_2025
8879,2025-06-13 09:39:14,100.94749999999999,11.879,10,IFS_2025
8880,2025-06-13 09:39:15,101.4965,11.902,10,IFS_2025
8881,2025-06-13 09:39:16,102.1225,11.957,10,IFS_2025
8882,2025-06-13 09:39:17,102.7895,11.988,10,IFS_2025
8883,2025-06-13 09:39:18,103.5335,11.992,10,IFS_2025
8884,2025-06-13 09:39:19,104.2465,12.007,10,IFS_2025
8885,2025-06-13 09:39:20,104.85249999999999,12.018,10,IFS_2025
8886,2025-06-13 09:39:21,105.4785,12.041,10,IFS_2025
8887,2025-06-13 09:39:22,106.0935,12.067,10,IFS_2025
8888,2025-06-13 09:39:23,106.6225,12.092,10,IFS_2025
8889,2025-06-13 09:39:24,107.12549999999999,12.11,10,IFS_2025
8890,2025-06-13 09:39:25,107.6745,12.133,10,IFS_2025
8891,2025-06-13 09:39:26,108.35650000000001,12.153,10,IFS_2025
8892,2025-06-13 09:39:27,109.0135,12.152,10,IFS_2025
8893,2025-06-13 09:39:28,109.5675,12.14,10,IFS_2025
8894,2025-06-13 09:39:29,110.0915,12.14,10,IFS_2025
8895,2025-06-13 09:39:30,110.5995,12.136,10,IFS_2025
8896,2025-06-13 09:39:31,111.1175,12.124,10,IFS_2025
8897,2025-06-13 09:39:32,111.6465,12.104,10,IFS_2025
8898,2025-06-13 09:39:33,112.10249999999999,12.081,10,IFS_2025
8899,2025-06-13 09:39:35,113.0315,12.062,10,IFS_2025
8900,2025-06-13 09:39:36,113.55449999999999,12.033,10,IFS_2025
8901,2025-06-13 09:39:37,114.0265,11.997,10,IFS_2025
8902,2025-06-13 09:39:39,115.0015,11.923,10,IFS_2025
8903,2025-06-13 09:39:40,115.48949999999999,11.893,10,IFS_2025
8904,2025-06-13 09:39:42,116.3415,11.867,10,IFS_2025
8905,2025-06-13 09:39:43,116.84450000000001,11.853,10,IFS_2025
8906,2025-06-13 09:39:44,117.4185,11.846,10,IFS_2025
8907,2025-06-13 09:39:45,118.0035,11.837,10,IFS_2025
8908,2025-06-13 09:39:46,118.5685,11.833,10,IFS_2025
8909,2025-06-13 09:39:47,119.07050000000001,11.831,10,IFS_2025
8910,2025-06-13 09:39:48,119.55850000000001,11.827,10,IFS_2025
9798,2025-06-13 12:37:14,1.5335,19.02,11,IFS_2025
9799,2025-06-13 12:37:15,2.333499999999999,19.005,11,IFS_2025
9800,2025-06-13 12:37:16,3.0525,18.896,11,IFS_2025
9801,2025-06-13 12:37:17,3.750499999999999,18.615,11,IFS_2025
9802,2025-06-13 12:37:18,4.4535,18.501,11,IFS_2025
9803,2025-06-13 12:37:19,5.304499999999999,18.375,11,IFS_2025
9804,2025-06-13 12:37:20,6.2285,18.206,11,IFS_2025
9805,2025-06-13 12:37:21,7.177499999999998,17.973,11,IFS_2025
9806,2025-06-13 12:37:22,7.9575,17.835,11,IFS_2025
9807,2025-06-13 12:37:23,8.7275,17.723,11,IFS_2025
9808,2025-06-13 12:37:24,9.538499999999999,17.47,11,IFS_2025
9809,2025-06-13 12:37:25,10.502500000000001,17.047,11,IFS_2025
9810,2025-06-13 12:37:26,11.3645,16.739,11,IFS_2025
9811,2025-06-13 12:37:27,12.026499999999999,16.29,11,IFS_2025
9812,2025-06-13 12:37:28,12.5505,16.108,11,IFS_2025
9813,2025-06-13 12:37:29,13.145499999999998,15.91,11,IFS_2025
9814,2025-06-13 12:37:30,13.8385,15.575,11,IFS_2025
9815,2025-06-13 12:37:31,14.525500000000001,14.911,11,IFS_2025
9816,2025-06-13 12:37:32,15.0445,14.598,11,IFS_2025
9817,2025-06-13 12:37:33,15.4695,14.423,11,IFS_2025
9818,2025-06-13 12:37:35,16.5215,14.085,11,IFS_2025
9819,2025-06-13 12:37:36,17.014499999999998,13.907,11,IFS_2025
9820,2025-06-13 12:37:37,17.4665,13.798,11,IFS_2025
9821,2025-06-13 12:37:39,18.2875,13.596,11,IFS_2025
9822,2025-06-13 12:37:40,18.7595,13.415,11,IFS_2025
9823,2025-06-13 12:37:42,19.6265,13.236,11,IFS_2025
9824,2025-06-13 12:37:43,20.0775,13.212,11,IFS_2025
9825,2025-06-13 12:37:45,21.1245,13.199,11,IFS_2025
9826,2025-06-13 12:37:46,21.7355,13.202,11,IFS_2025
9827,2025-06-13 12:37:47,22.125500000000002,13.201,11,IFS_2025
9828,2025-06-13 12:37:49,22.935499999999998,13.179,11,IFS_2025
9829,2025-06-13 12:37:50,23.469499999999996,13.101,11,IFS_2025
9830,2025-06-13 12:37:51,23.9165,12.946,11,IFS_2025
9831,2025-06-13 12:37:53,24.485500000000002,12.792,11,IFS_2025
9832,2025-06-13 12:37:54,24.9065,12.704,11,IFS_2025
9833,2025-06-13 12:37:56,25.6815,12.625,11,IFS_2025
9834,2025-06-13 12:37:57,26.143500000000003,12.59,11,IFS_2025
9835,2025-06-13 12:37:59,26.9745,12.491,11,IFS_2025
9836,2025-06-13 12:38:00,27.5595,12.291,11,IFS_2025
9837,2025-06-13 12:38:01,28.195500000000003,12.078,11,IFS_2025
9838,2025-06-13 12:38:02,28.7395,11.858,11,IFS_2025
9839,2025-06-13 12:38:03,29.139499999999998,11.793,11,IFS_2025
9840,2025-06-13 12:38:05,30.2125,11.759,11,IFS_2025
9841,2025-06-13 12:38:06,30.6175,11.709,11,IFS_2025
9842,2025-06-13 12:38:08,31.2945,11.293,11,IFS_2025
9843,2025-06-13 12:38:09,31.802500000000002,10.836,11,IFS_2025
9844,2025-06-13 12:38:10,32.1415,10.645,11,IFS_2025
9845,2025-06-13 12:38:12,33.1375,10.468,11,IFS_2025
9846,2025-06-13 12:38:13,33.6345,10.436,11,IFS_2025
9847,2025-06-13 12:38:14,34.1015,10.437,11,IFS_2025
9848,2025-06-13 12:38:16,34.8455,10.484,11,IFS_2025
9849,2025-06-13 12:38:17,35.3025,10.493,11,IFS_2025
9850,2025-06-13 12:38:19,36.2875,10.59,11,IFS_2025
9851,2025-06-13 12:38:20,36.6055,10.673,11,IFS_2025
9852,2025-06-13 12:38:22,37.3545,10.789,11,IFS_2025
9853,2025-06-13 12:38:23,37.6985,10.807,11,IFS_2025
9854,2025-06-13 12:38:25,38.3455,10.845,11,IFS_2025
9855,2025-06-13 12:38:26,38.8585,10.898,11,IFS_2025
9856,2025-06-13 12:38:27,39.3205,10.959,11,IFS_2025
9857,2025-06-13 12:38:29,40.1725,11.011,11,IFS_2025
9858,2025-06-13 12:38:30,40.5105,11.031,11,IFS_2025
9859,2025-06-13 12:38:32,41.3315,11.065,11,IFS_2025
9860,2025-06-13 12:38:33,41.7625,11.073,11,IFS_2025
9861,2025-06-13 12:38:35,42.6865,11.125,11,IFS_2025
9862,2025-06-13 12:38:36,43.0865,11.151,11,IFS_2025
9863,2025-06-13 12:38:38,44.0355,11.284,11,IFS_2025
9864,2025-06-13 12:38:39,44.3135,11.314,11,IFS_2025
9865,2025-06-13 12:38:41,45.0775,11.557,11,IFS_2025
9866,2025-06-13 12:38:42,45.6165,11.687,11,IFS_2025
9867,2025-06-13 12:38:43,46.0675,11.715,11,IFS_2025
9868,2025-06-13 12:38:45,46.9355,11.78,11,IFS_2025
9869,2025-06-13 12:38:46,47.4485,11.785,11,IFS_2025
9870,2025-06-13 12:38:47,47.8485,11.763,11,IFS_2025
9871,2025-06-13 12:38:49,48.6025,11.746,11,IFS_2025
9872,2025-06-13 12:38:50,48.9975,11.733,11,IFS_2025
9873,2025-06-13 12:38:52,49.8545,11.71,11,IFS_2025
9874,2025-06-13 12:38:53,50.3835,11.727,11,IFS_2025
9875,2025-06-13 12:38:54,50.7685,11.759,11,IFS_2025
9876,2025-06-13 12:38:56,51.2965,11.814,11,IFS_2025
9877,2025-06-13 12:38:57,51.7275,11.826,11,IFS_2025
9878,2025-06-13 12:38:59,52.7695,11.832,11,IFS_2025
9879,2025-06-13 12:39:00,53.2565,11.9,11,IFS_2025
9880,2025-06-13 12:39:02,54.2575,11.992,11,IFS_2025
9881,2025-06-13 12:39:03,54.719500000000004,12.053,11,IFS_2025
9882,2025-06-13 12:39:05,55.663500000000006,12.091,11,IFS_2025
9883,2025-06-13 12:39:06,56.1765,12.087,11,IFS_2025
9884,2025-06-13 12:39:07,56.705499999999994,12.08,11,IFS_2025
9885,2025-06-13 12:39:08,57.17250000000001,12.08,11,IFS_2025
9886,2025-06-13 12:39:10,57.95249999999999,12.076,11,IFS_2025
9887,2025-06-13 12:39:11,58.4655,12.022,11,IFS_2025
9888,2025-06-13 12:39:12,58.9265,11.911,11,IFS_2025
9889,2025-06-13 12:39:14,59.5375,11.832,11,IFS_2025
9890,2025-06-13 12:39:15,59.850500000000004,11.741,11,IFS_2025
9891,2025-06-13 12:39:17,60.881499999999996,11.268,11,IFS_2025
9892,2025-06-13 12:39:18,61.354499999999994,11.129,11,IFS_2025
9893,2025-06-13 12:39:20,62.2165,11.018,11,IFS_2025
9894,2025-06-13 12:39:21,62.518499999999996,11.008,11,IFS_2025
9895,2025-06-13 12:39:23,63.4325,10.982,11,IFS_2025
9896,2025-06-13 12:39:24,64.01750000000001,10.945,11,IFS_2025
9897,2025-06-13 12:39:25,64.4435,10.854,11,IFS_2025
9898,2025-06-13 12:39:27,65.34649999999999,10.721,11,IFS_2025
9899,2025-06-13 12:39:28,65.69550000000001,10.68,11,IFS_2025
9900,2025-06-13 12:39:30,66.4805,10.527,11,IFS_2025
9901,2025-06-13 12:39:31,66.8905,10.463,11,IFS_2025
9902,2025-06-13 12:39:33,67.73750000000001,10.391,11,IFS_2025
9903,2025-06-13 12:39:34,68.20949999999999,10.343,11,IFS_2025
9904,2025-06-13 12:39:36,68.9485,10.321,11,IFS_2025
9905,2025-06-13 12:39:37,69.3175,10.318,11,IFS_2025
9906,2025-06-13 12:39:39,70.34450000000001,10.319,11,IFS_2025
9907,2025-06-13 12:39:40,70.9085,10.391,11,IFS_2025
9908,2025-06-13 12:39:41,71.3905,10.452,11,IFS_2025
9909,2025-06-13 12:39:43,71.97550000000001,10.485,11,IFS_2025
9910,2025-06-13 12:39:44,72.37049999999999,10.607,11,IFS_2025
9911,2025-06-13 12:39:46,73.34049999999999,10.951,11,IFS_2025
9912,2025-06-13 12:39:47,73.8185,11.017,11,IFS_2025
9913,2025-06-13 12:39:49,74.79249999999999,11.052,11,IFS_2025
9914,2025-06-13 12:39:50,75.25450000000001,11.06,11,IFS_2025
9915,2025-06-13 12:39:52,76.2345,11.033,11,IFS_2025
9916,2025-06-13 12:39:53,76.7425,11.022,11,IFS_2025
9917,2025-06-13 12:39:54,77.1275,11.016,11,IFS_2025
9918,2025-06-13 12:39:56,77.9025,10.996,11,IFS_2025
9919,2025-06-13 12:39:57,78.4365,10.972,11,IFS_2025
9920,2025-06-13 12:39:58,79.00049999999999,10.96,11,IFS_2025
9921,2025-06-13 12:39:59,79.3235,10.96,11,IFS_2025
9922,2025-06-13 12:40:01,80.19149999999999,10.932,11,IFS_2025
9923,2025-06-13 12:40:02,80.67850000000001,10.919,11,IFS_2025
9924,2025-06-13 12:40:04,81.1505,10.926,11,IFS_2025
9925,2025-06-13 12:40:06,81.98150000000001,10.922,11,IFS_2025
9926,2025-06-13 12:40:07,82.67949999999999,10.903,11,IFS_2025
9927,2025-06-13 12:40:08,83.3365,10.897,11,IFS_2025
9928,2025-06-13 12:40:09,83.8245,10.897,11,IFS_2025
9929,2025-06-13 12:40:11,84.7425,10.89,11,IFS_2025
9930,2025-06-13 12:40:12,85.2045,10.89,11,IFS_2025
9931,2025-06-13 12:40:14,85.95349999999999,10.889,11,IFS_2025
9932,2025-06-13 12:40:15,86.44149999999999,10.887,11,IFS_2025
9933,2025-06-13 12:40:17,87.11850000000001,10.897,11,IFS_2025
9934,2025-06-13 12:40:18,87.4925,10.893,11,IFS_2025
9935,2025-06-13 12:40:20,88.4015,10.906,11,IFS_2025
9936,2025-06-13 12:40:21,88.6985,10.913,11,IFS_2025
9937,2025-06-13 12:40:23,89.6225,10.907,11,IFS_2025
9938,2025-06-13 12:40:24,90.17150000000001,10.908,11,IFS_2025
9939,2025-06-13 12:40:25,90.5975,10.912,11,IFS_2025
9940,2025-06-13 12:40:27,91.2595,10.916,11,IFS_2025
9941,2025-06-13 12:40:28,91.7105,10.92,11,IFS_2025
9942,2025-06-13 12:40:30,92.70150000000001,10.925,11,IFS_2025
9943,2025-06-13 12:40:31,93.0755,10.93,11,IFS_2025
9944,2025-06-13 12:40:33,93.8665,10.932,11,IFS_2025
9945,2025-06-13 12:40:34,94.28649999999999,10.926,11,IFS_2025
9946,2025-06-13 12:40:36,95.14349999999999,10.93,11,IFS_2025
9947,2025-06-13 12:40:37,95.44149999999999,10.935,11,IFS_2025
9948,2025-06-13 12:40:39,96.2365,10.937,11,IFS_2025
9949,2025-06-13 12:40:40,96.79050000000001,10.941,11,IFS_2025
9950,2025-06-13 12:40:41,97.22149999999999,10.946,11,IFS_2025
9951,2025-06-13 12:40:43,97.85849999999999,10.95,11,IFS_2025
9952,2025-06-13 12:40:44,98.34549999999999,10.945,11,IFS_2025
9953,2025-06-13 12:40:46,99.31549999999999,10.951,11,IFS_2025
9954,2025-06-13 12:40:47,99.6235,10.956,11,IFS_2025
9955,2025-06-13 12:40:49,100.5265,10.978,11,IFS_2025
9956,2025-06-13 12:40:50,100.9425,10.989,11,IFS_2025
9957,2025-06-13 12:40:52,101.69149999999999,10.998,11,IFS_2025
9958,2025-06-13 12:40:53,102.2715,10.995,11,IFS_2025
9959,2025-06-13 12:40:54,102.7485,11.002,11,IFS_2025
9960,2025-06-13 12:40:56,103.4925,11.018,11,IFS_2025
9961,2025-06-13 12:40:57,103.8055,11.028,11,IFS_2025
9962,2025-06-13 12:40:59,104.40549999999999,11.051,11,IFS_2025
9963,2025-06-13 12:41:00,104.92349999999999,11.118,11,IFS_2025
9964,2025-06-13 12:41:01,105.3905,11.165,11,IFS_2025
9965,2025-06-13 12:41:03,106.02250000000001,11.196,11,IFS_2025
9966,2025-06-13 12:41:04,106.45349999999999,11.217,11,IFS_2025
9967,2025-06-13 12:41:06,107.2535,11.287,11,IFS_2025
9968,2025-06-13 12:41:07,107.68449999999999,11.306,11,IFS_2025
9969,2025-06-13 12:41:09,108.51050000000001,11.362,11,IFS_2025
9970,2025-06-13 12:41:10,108.9725,11.379,11,IFS_2025
9971,2025-06-13 12:41:12,109.98849999999999,11.412,11,IFS_2025
9972,2025-06-13 12:41:13,110.39949999999999,11.448,11,IFS_2025
9973,2025-06-13 12:41:15,111.17349999999999,11.497,11,IFS_2025
9974,2025-06-13 12:41:16,111.62049999999999,11.554,11,IFS_2025
9975,2025-06-13 12:41:18,112.52350000000001,11.646,11,IFS_2025
9976,2025-06-13 12:41:19,112.93350000000001,11.659,11,IFS_2025
9977,2025-06-13 12:41:21,113.7345,11.731,11,IFS_2025
9978,2025-06-13 12:41:22,114.12950000000001,11.743,11,IFS_2025
9979,2025-06-13 12:41:24,114.86850000000001,11.758,11,IFS_2025
9980,2025-06-13 12:41:25,115.39150000000001,11.775,11,IFS_2025
9981,2025-06-13 12:41:26,115.97149999999999,11.78,11,IFS_2025
9982,2025-06-13 12:41:27,116.42349999999999,11.788,11,IFS_2025
9983,2025-06-13 12:41:29,117.31049999999999,11.839,11,IFS_2025
9984,2025-06-13 12:41:30,117.80350000000001,11.849,11,IFS_2025
9985,2025-06-13 12:41:31,118.13750000000002,11.865,11,IFS_2025
9986,2025-06-13 12:41:33,119.3015,11.881,11,IFS_2025
9987,2025-06-13 12:41:34,120.03550000000001,11.905,11,IFS_2025
9988,2025-06-13 12:41:35,120.5695,11.893,11,IFS_2025
9989,2025-06-13 12:41:36,120.9795,11.885,11,IFS_2025
9990,2025-06-13 12:41:38,121.8315,11.894,11,IFS_2025
9991,2025-06-13 12:41:39,122.15450000000001,11.901,11,IFS_2025
9992,2025-06-13 12:41:41,122.8835,11.91,11,IFS_2025
9993,2025-06-13 12:41:42,123.35050000000001,11.915,11,IFS_2025
9994,2025-06-13 12:41:44,124.0435,11.92,11,IFS_2025
9995,2025-06-13 12:41:45,124.3715,11.918,11,IFS_2025
9996,2025-06-13 12:41:47,125.17250000000001,11.9,11,IFS_2025
9997,2025-06-13 12:41:48,125.5265,11.894,11,IFS_2025
9998,2025-06-13 12:41:50,126.2595,11.923,11,IFS_2025
9999,2025-06-13 12:41:51,126.68550000000002,11.952,11,IFS_2025
10000,2025-06-13 12:41:53,127.24549999999999,11.953,11,IFS_2025
10001,2025-06-13 12:41:54,127.61450000000002,11.942,11,IFS_2025
10002,2025-06-13 12:41:56,128.6155,11.848,11,IFS_2025
10003,2025-06-13 12:41:57,129.1235,11.823,11,IFS_2025
10004,2025-06-13 12:41:58,129.6155,11.788,11,IFS_2025
10005,2025-06-13 12:41:59,129.9545,11.768,11,IFS_2025
10006,2025-06-13 12:42:01,130.6985,11.752,11,IFS_2025
10007,2025-06-13 12:42:02,131.2735,11.667,11,IFS_2025
10008,2025-06-13 12:42:03,131.6945,11.593,11,IFS_2025
10009,2025-06-13 12:42:05,132.1815,11.57,11,IFS_2025
10010,2025-06-13 12:42:07,133.0435,11.527,11,IFS_2025
10011,2025-06-13 12:42:08,133.38750000000002,11.532,11,IFS_2025
10012,2025-06-13 12:42:10,134.09550000000002,11.514,11,IFS_2025
10013,2025-06-13 12:42:11,134.6445,11.45,11,IFS_2025
10014,2025-06-13 12:42:12,135.10150000000002,11.414,11,IFS_2025
10015,2025-06-13 12:42:14,135.8095,11.39,11,IFS_2025
10016,2025-06-13 12:42:15,136.1785,11.377,11,IFS_2025
10017,2025-06-13 12:42:17,136.8765,11.367,11,IFS_2025
10018,2025-06-13 12:42:18,137.3175,11.365,11,IFS_2025
10019,2025-06-13 12:42:20,138.1595,11.375,11,IFS_2025
10020,2025-06-13 12:42:21,138.5855,11.374,11,IFS_2025
10021,2025-06-13 12:42:23,139.52450000000002,11.374,11,IFS_2025
10022,2025-06-13 12:42:24,140.0635,11.374,11,IFS_2025
10023,2025-06-13 12:42:25,140.48350000000002,11.419,11,IFS_2025
10024,2025-06-13 12:42:27,141.1045,11.456,11,IFS_2025
10025,2025-06-13 12:42:28,141.5355,11.457,11,IFS_2025
10026,2025-06-13 12:42:30,142.3615,11.473,11,IFS_2025
10027,2025-06-13 12:42:31,142.6335,11.483,11,IFS_2025
10028,2025-06-13 12:42:33,143.1215,11.5,11,IFS_2025
10029,2025-06-13 12:42:35,144.2295,11.515,11,IFS_2025
10030,2025-06-13 12:42:36,144.72750000000002,11.523,11,IFS_2025
10031,2025-06-13 12:42:37,145.0455,11.535,11,IFS_2025
10032,2025-06-13 12:42:39,145.9025,11.543,11,IFS_2025
10033,2025-06-13 12:42:40,146.36450000000002,11.535,11,IFS_2025
11195,2025-06-13 14:58:52,1.564499999999999,19.29,12,IFS_2025
11196,2025-06-13 14:58:53,2.1135,19.18,12,IFS_2025
11197,2025-06-13 14:58:54,1.9644999999999992,19.051,12,IFS_2025
11198,2025-06-13 14:58:55,1.7334999999999994,18.874,12,IFS_2025
11199,2025-06-13 14:58:56,1.6875,18.734,12,IFS_2025
11200,2025-06-13 14:58:57,2.1494999999999997,18.733,12,IFS_2025
11201,2025-06-13 14:58:58,2.6054999999999993,18.688,12,IFS_2025
11202,2025-06-13 14:58:59,3.0935000000000006,18.628,12,IFS_2025
11203,2025-06-13 14:59:01,4.134499999999999,18.523,12,IFS_2025
11204,2025-06-13 14:59:02,4.842499999999999,18.429,12,IFS_2025
11205,2025-06-13 14:59:03,5.535499999999999,18.321,12,IFS_2025
11206,2025-06-13 14:59:04,6.105499999999999,18.225,12,IFS_2025
11207,2025-06-13 14:59:05,5.8645,18.186,12,IFS_2025
11208,2025-06-13 14:59:07,4.961499999999999,18.081,12,IFS_2025
11209,2025-06-13 14:59:08,4.5455000000000005,18.076,12,IFS_2025
11210,2025-06-13 14:59:10,4.211499999999999,18.206,12,IFS_2025
11211,2025-06-13 14:59:12,3.8275000000000006,18.264,12,IFS_2025
11212,2025-06-13 14:59:14,3.7445000000000004,18.324,12,IFS_2025
11213,2025-06-13 14:59:16,4.1915,18.325,12,IFS_2025
11214,2025-06-13 14:59:18,4.150499999999999,18.319,12,IFS_2025
11215,2025-06-13 14:59:20,4.4735,18.301,12,IFS_2025
11216,2025-06-13 14:59:22,5.900500000000001,18.203,12,IFS_2025
11217,2025-06-13 14:59:23,7.0395,18.154,12,IFS_2025
11218,2025-06-13 14:59:24,8.168499999999998,18.065,12,IFS_2025
11219,2025-06-13 14:59:25,9.363499999999998,17.857,12,IFS_2025
11220,2025-06-13 14:59:26,10.436499999999999,17.564,12,IFS_2025
11221,2025-06-13 14:59:27,11.3445,17.046,12,IFS_2025
11222,2025-06-13 14:59:28,12.165499999999998,16.189,12,IFS_2025
11223,2025-06-13 14:59:29,12.7915,15.621,12,IFS_2025
11224,2025-06-13 14:59:30,13.325499999999998,15.305,12,IFS_2025
11225,2025-06-13 14:59:31,13.735499999999998,15.104,12,IFS_2025
11226,2025-06-13 14:59:33,14.761499999999998,14.551,12,IFS_2025
11227,2025-06-13 14:59:34,15.4905,14.264,12,IFS_2025
11228,2025-06-13 14:59:35,17.0455,13.964,12,IFS_2025
11229,2025-06-13 14:59:37,17.7225,13.89,12,IFS_2025
11230,2025-06-13 14:59:38,18.2815,13.86,12,IFS_2025
11231,2025-06-13 14:59:39,18.7745,13.728,12,IFS_2025
11232,2025-06-13 14:59:40,19.3035,13.679,12,IFS_2025
11233,2025-06-13 14:59:41,19.857499999999998,13.561,12,IFS_2025
11234,2025-06-13 14:59:42,20.3085,13.32,12,IFS_2025
11235,2025-06-13 14:59:44,20.8525,13.197,12,IFS_2025
11236,2025-06-13 14:59:45,21.1095,13.079,12,IFS_2025
11237,2025-06-13 14:59:47,22.0535,12.66,12,IFS_2025
11238,2025-06-13 14:59:48,22.5105,12.569,12,IFS_2025
11239,2025-06-13 14:59:50,23.7055,12.189,12,IFS_2025
11240,2025-06-13 14:59:51,24.003500000000003,12.031,12,IFS_2025
11241,2025-06-13 14:59:53,24.649499999999996,11.854,12,IFS_2025
11242,2025-06-13 14:59:54,24.9525,11.784,12,IFS_2025
11243,2025-06-13 14:59:56,25.7175,11.663,12,IFS_2025
11244,2025-06-13 14:59:57,26.2095,11.617,12,IFS_2025
11245,2025-06-13 14:59:58,26.5845,11.576,12,IFS_2025
11246,2025-06-13 15:00:00,27.3125,11.474,12,IFS_2025
11247,2025-06-13 15:00:01,27.661499999999997,11.353,12,IFS_2025
11248,2025-06-13 15:00:03,28.2265,11.233,12,IFS_2025
11249,2025-06-13 15:00:04,28.447499999999998,11.204,12,IFS_2025
11250,2025-06-13 15:00:06,28.990499999999997,11.16,12,IFS_2025
11251,2025-06-13 15:00:07,29.2325,11.133,12,IFS_2025
11252,2025-06-13 15:00:09,29.7095,11.094,12,IFS_2025
11253,2025-06-13 15:00:11,30.350499999999997,11.094,12,IFS_2025
11254,2025-06-13 15:00:12,30.6325,11.104,12,IFS_2025
11255,2025-06-13 15:00:14,31.2695,11.113,12,IFS_2025
11256,2025-06-13 15:00:15,31.6545,11.12,12,IFS_2025
11257,2025-06-13 15:00:17,32.2445,11.122,12,IFS_2025
11258,2025-06-13 15:00:18,32.5265,11.121,12,IFS_2025
11259,2025-06-13 15:00:20,33.4085,11.212,12,IFS_2025
11260,2025-06-13 15:00:21,33.7635,11.325,12,IFS_2025
11261,2025-06-13 15:00:23,34.5015,11.565,12,IFS_2025
11262,2025-06-13 15:00:24,34.8975,11.645,12,IFS_2025
11263,2025-06-13 15:00:26,35.8975,11.775,12,IFS_2025
11264,2025-06-13 15:00:27,36.3645,11.824,12,IFS_2025
11265,2025-06-13 15:00:29,37.1805,11.937,12,IFS_2025
11266,2025-06-13 15:00:30,37.5965,11.992,12,IFS_2025
11267,2025-06-13 15:00:32,38.2585,12.007,12,IFS_2025
11268,2025-06-13 15:00:33,38.7505,12.045,12,IFS_2025
11269,2025-06-13 15:00:34,39.2435,12.085,12,IFS_2025
11270,2025-06-13 15:00:35,40.5205,12.062,12,IFS_2025
11271,2025-06-13 15:00:38,40.8185,12.058,12,IFS_2025
11272,2025-06-13 15:00:40,41.4655,12.088,12,IFS_2025
11273,2025-06-13 15:00:41,41.8445,12.141,12,IFS_2025
11274,2025-06-13 15:00:43,42.7275,12.168,12,IFS_2025
11275,2025-06-13 15:00:44,43.2145,12.167,12,IFS_2025
11276,2025-06-13 15:00:46,44.4515,12.053,12,IFS_2025
11277,2025-06-13 15:00:47,45.0515,11.998,12,IFS_2025
11278,2025-06-13 15:00:48,45.5805,11.983,12,IFS_2025
11279,2025-06-13 15:00:49,46.0165,11.972,12,IFS_2025
11280,2025-06-13 15:00:51,46.7195,11.915,12,IFS_2025
11281,2025-06-13 15:00:52,47.1865,11.874,12,IFS_2025
11282,2025-06-13 15:00:54,48.2795,11.749,12,IFS_2025
11283,2025-06-13 15:00:55,48.8085,11.718,12,IFS_2025
11284,2025-06-13 15:00:56,49.280499999999996,11.691,12,IFS_2025
11285,2025-06-13 15:00:58,49.9935,11.675,12,IFS_2025
11286,2025-06-13 15:00:59,50.4445,11.667,12,IFS_2025
11287,2025-06-13 15:01:01,51.4245,11.61,12,IFS_2025
11288,2025-06-13 15:01:02,51.7585,11.604,12,IFS_2025
11289,2025-06-13 15:01:04,52.6055,11.46,12,IFS_2025
11290,2025-06-13 15:01:05,53.0465,11.449,12,IFS_2025
11291,2025-06-13 15:01:07,53.6985,11.508,12,IFS_2025
11292,2025-06-13 15:01:08,54.113499999999995,11.505,12,IFS_2025
11293,2025-06-13 15:01:10,55.109500000000004,11.502,12,IFS_2025
11294,2025-06-13 15:01:11,55.509499999999996,11.505,12,IFS_2025
11295,2025-06-13 15:01:13,56.3045,11.527,12,IFS_2025
11296,2025-06-13 15:01:14,56.6795,11.535,12,IFS_2025
11297,2025-06-13 15:01:16,57.336499999999994,11.554,12,IFS_2025
11298,2025-06-13 15:01:17,57.7575,11.582,12,IFS_2025
11299,2025-06-13 15:01:19,58.5365,11.63,12,IFS_2025
11300,2025-06-13 15:01:20,58.773500000000006,11.635,12,IFS_2025
11301,2025-06-13 15:01:22,59.532500000000006,11.727,12,IFS_2025
11302,2025-06-13 15:01:23,60.05050000000001,11.814,12,IFS_2025
11303,2025-06-13 15:01:24,60.4505,11.826,12,IFS_2025
11304,2025-06-13 15:01:26,61.2155,11.85,12,IFS_2025
11305,2025-06-13 15:01:27,61.636500000000005,11.857,12,IFS_2025
11306,2025-06-13 15:01:29,62.518499999999996,11.868,12,IFS_2025
11307,2025-06-13 15:01:30,63.0015,11.88,12,IFS_2025
11308,2025-06-13 15:01:32,63.770500000000006,11.876,12,IFS_2025
11309,2025-06-13 15:01:33,64.07849999999999,11.885,12,IFS_2025
11310,2025-06-13 15:01:35,65.1565,11.8,12,IFS_2025
11311,2025-06-13 15:01:38,66.06450000000001,11.679,12,IFS_2025
11312,2025-06-13 15:01:39,66.49549999999999,11.658,12,IFS_2025
11313,2025-06-13 15:01:41,67.16749999999999,11.656,12,IFS_2025
11314,2025-06-13 15:01:42,67.51150000000001,11.684,12,IFS_2025
11315,2025-06-13 15:01:44,68.3375,11.718,12,IFS_2025
11316,2025-06-13 15:01:45,68.6765,11.73,12,IFS_2025
11317,2025-06-13 15:01:47,69.48750000000001,11.791,12,IFS_2025
11318,2025-06-13 15:01:48,70.04650000000001,11.811,12,IFS_2025
